eps,min_samples,n_clusters,silhouette_score,davies_bouldin_score,combined_score
0.15000000000000002,162,4,0.3291967832307614,1.2721208639230588,-0.9429240806922974
0.15000000000000002,163,4,0.3285811385769352,1.2739763646732718,-0.9453952260963365
0.15000000000000002,164,4,0.32651784536125844,1.2795035392863499,-0.9529856939250914
0.15000000000000002,165,4,0.32357013385835093,1.2853618529092286,-0.9617917190508776
0.15000000000000002,166,4,0.3224990346128447,1.289308241829196,-0.9668092072163512
0.15000000000000002,167,4,0.3124078619935061,1.3103194663711475,-0.9979116043776414
0.15000000000000002,168,4,0.2881702392873544,1.357002512025706,-1.0688322727383517
0.15000000000000002,169,4,0.2881702392873544,1.357002512025706,-1.0688322727383517
0.15000000000000002,170,4,0.2784304896481638,1.3596649907931069,-1.0812345011449431
0.15000000000000002,171,4,0.27298796232529215,1.3668213668886926,-1.0938334045634004
0.15000000000000002,172,5,0.27401671033197594,1.4649278950673092,-1.1909111847353333
0.15000000000000002,173,6,0.23544413391586477,1.3821959719923715,-1.1467518380765067
0.15000000000000002,174,5,0.23214202860082953,1.5956808794684991,-1.3635388508676696
0.15000000000000002,175,5,0.14064883646141632,1.9253448490115879,-1.7846960125501716
0.15000000000000002,176,5,0.13981078274164396,1.931620631737492,-1.791809848995848
0.15000000000000002,177,5,0.13928340251873733,1.9331869541076017,-1.7939035515888644
0.15000000000000002,178,5,0.13954584132479303,1.93382998025937,-1.794284138934577
0.15000000000000002,179,5,0.13895947010920456,1.9341180709177892,-1.7951586008085847
0.15000000000000002,180,5,0.13579870480264966,1.9492547799615987,-1.813456075158949
0.15000000000000002,181,5,0.13384794304467576,1.9565969407024482,-1.8227489976577724
0.15000000000000002,182,4,0.1932497885709513,1.9870736534714641,-1.793823864900513
0.15000000000000002,183,4,0.19248627650152228,1.9858527652765396,-1.7933664887750174
0.15000000000000002,184,4,0.19130844106358177,1.982677822479237,-1.7913693814156553
0.15000000000000002,185,4,0.17813602923285307,1.972704796251221,-1.7945687670183679
0.15000000000000002,186,4,0.17738889305062328,1.9723633045870694,-1.794974411536446
0.15000000000000002,187,4,0.16848932254681862,1.9619177201669382,-1.7934283976201195
0.15000000000000002,188,4,0.16737551963671843,1.960844745216996,-1.7934692255802775
0.15000000000000002,189,4,0.16494682168538288,1.9624107552244523,-1.7974639335390694
0.15000000000000002,190,4,0.16475995488095618,1.9625930189256522,-1.797833064044696
0.15000000000000002,191,4,0.16451306800958243,1.9622667726990706,-1.7977537046894883
0.15000000000000002,192,4,0.1641237025974664,1.9626247400141803,-1.7985010374167139
0.15000000000000002,193,4,0.1641237025974664,1.9626247400141803,-1.7985010374167139
0.15000000000000002,194,4,0.16288445855514688,1.9618304893445728,-1.798946030789426
0.15000000000000002,195,4,0.15018072324414553,1.9584857344722264,-1.808305011228081
0.15000000000000002,196,4,0.14948500716394783,1.9597046204544408,-1.810219613290493
0.15000000000000002,197,4,0.14883091439125715,1.9604191213400375,-1.8115882069487803
0.15000000000000002,198,4,0.14883091439125715,1.9604191213400375,-1.8115882069487803
0.15000000000000002,199,4,0.14821872366237876,1.9595092160758518,-1.8112904924134732
0.15000000000000002,200,4,0.14634675815468035,1.961171954668876,-1.8148251965141955
0.15000000000000002,201,4,0.14634675815468035,1.961171954668876,-1.8148251965141955
0.15000000000000002,202,4,0.14601984618376587,1.9614458795072784,-1.8154260333235126
0.15000000000000002,203,4,0.1438984145582528,1.9592397677443913,-1.8153413531861387
0.15000000000000002,204,4,0.14321152821580313,1.9612167679316592,-1.8180052397158561
0.15000000000000002,205,4,0.13985411631121392,1.9613627975753005,-1.8215086812640866
0.15000000000000002,206,4,0.13985411631121392,1.9613627975753005,-1.8215086812640866
0.15000000000000002,207,4,0.13940805367035394,1.9610808454373418,-1.821672791766988
0.15000000000000002,208,4,0.13834863195568226,1.9597402822140335,-1.8213916502583514
0.15000000000000002,209,4,0.13635746810833274,1.961372244105335,-1.8250147759970021
0.15000000000000002,210,3,0.17908769164145935,1.4190458252044535,-1.2399581335629941
0.15000000000000002,211,3,0.1758996290926181,1.4158807086046095,-1.2399810795119914
0.15000000000000002,212,3,0.17548437837760983,1.4148692977199098,-1.2393849193422999
0.15000000000000002,213,3,0.17454904635284763,1.4127426325026289,-1.2381935861497813
0.15000000000000002,214,3,0.1728679916699541,1.4097079582052343,-1.2368399665352803
0.15000000000000002,215,3,0.1697958199706588,1.4082903254900963,-1.2384945055194374
0.15000000000000002,216,3,0.16959658025355534,1.407922934347109,-1.2383263540935536
0.15000000000000002,217,3,0.1687261451795255,1.4069320932360057,-1.2382059480564802
0.15000000000000002,218,3,0.16750765937886836,1.4098253539157042,-1.242317694536836
0.15000000000000002,219,3,0.16491032796951038,1.4101039253266692,-1.2451935973571588
0.15000000000000002,220,3,0.162681955370882,1.4088459622563907,-1.2461640068855087
0.15000000000000002,221,3,0.16168794646288848,1.406944040991408,-1.2452560945285196
0.15000000000000002,222,3,0.16079278982909131,1.4052388932060065,-1.2444461033769152
0.15000000000000002,223,3,0.16057879991089463,1.4048772342722202,-1.2442984343613257
0.15000000000000002,224,3,0.1603723002076536,1.4045056448493638,-1.2441333446417102
0.15000000000000002,225,3,0.1603723002076536,1.4045056448493638,-1.2441333446417102
0.15000000000000002,226,3,0.15967639555592383,1.40372523626957,-1.244048840713646
0.15000000000000002,227,3,0.15852284194014818,1.4006910013275256,-1.2421681593873775
0.15000000000000002,228,3,0.15852284194014818,1.4006910013275256,-1.2421681593873775
0.15000000000000002,229,3,0.15790033081367172,1.399697999631483,-1.2417976688178112
0.15000000000000002,230,3,0.15790033081367172,1.399697999631483,-1.2417976688178112
0.15000000000000002,231,3,0.15714619080271783,1.3994027404860283,-1.2422565496833105
0.15000000000000002,232,3,0.13289163453161057,1.3629798603426835,-1.2300882258110728
0.15000000000000002,233,3,0.13266855956455825,1.3626825299753695,-1.2300139704108113
0.15000000000000002,234,3,0.13227071227740708,1.3620952123656898,-1.2298245000882826
0.15000000000000002,235,3,0.1317538218023985,1.363298407030314,-1.2315445852279154
0.15000000000000002,236,3,0.1315537437313281,1.3624712433794233,-1.2309174996480952
0.15000000000000002,237,3,0.1315537437313281,1.3624712433794233,-1.2309174996480952
0.15000000000000002,238,3,0.12888253923631707,1.3659458619908322,-1.2370633227545151
0.15000000000000002,239,3,0.12888253923631707,1.3659458619908322,-1.2370633227545151
0.15000000000000002,240,3,0.12888253923631707,1.3659458619908322,-1.2370633227545151
0.15000000000000002,241,3,0.12767025381166835,1.3680537747035848,-1.2403835208919165
0.15000000000000002,242,3,0.12767025381166835,1.3680537747035848,-1.2403835208919165
0.15000000000000002,243,3,0.12767025381166835,1.3680537747035848,-1.2403835208919165
0.15000000000000002,244,3,0.1274633207737376,1.3677494154707042,-1.2402860946969665
0.15000000000000002,245,3,0.1267340612048563,1.3682272059145768,-1.2414931447097204
0.15000000000000002,246,3,0.12500057856390076,1.3685622174416754,-1.2435616388777746
0.15000000000000002,247,3,0.12500057856390076,1.3685622174416754,-1.2435616388777746
0.15000000000000002,248,3,0.1236822218363638,1.3681780585234755,-1.2444958366871117
0.15000000000000002,249,3,0.12348970925224553,1.3678463433074899,-1.2443566340552443
0.15000000000000002,250,3,0.12348970925224553,1.3678463433074899,-1.2443566340552443
0.15000000000000002,251,3,0.12274331839559317,1.368714824424222,-1.2459715060286287
0.15000000000000002,252,3,0.12274331839559317,1.368714824424222,-1.2459715060286287
0.15000000000000002,253,3,0.12274331839559317,1.368714824424222,-1.2459715060286287
0.15000000000000002,254,3,0.12274331839559317,1.368714824424222,-1.2459715060286287
0.15000000000000002,255,3,0.12165156723080812,1.3671114819498953,-1.2454599147190872
0.15000000000000002,256,3,0.11862806530710515,1.3725607324895703,-1.253932667182465
0.15000000000000002,257,3,0.11862806530710515,1.3725607324895703,-1.253932667182465
0.15000000000000002,258,3,0.1183888392769901,1.372322046817695,-1.253933207540705
0.15000000000000002,259,3,0.1183888392769901,1.372322046817695,-1.253933207540705
0.15000000000000002,260,3,0.117732092911062,1.3713682107537482,-1.2536361178426862
0.15000000000000002,261,3,0.11619748786392195,1.3691371277377506,-1.2529396398738286
0.15000000000000002,262,3,0.11599097947485101,1.3688525582509374,-1.2528615787760864
0.15000000000000002,263,3,0.1151248285115119,1.3683542489442855,-1.2532294204327736
0.15000000000000002,264,3,0.11487150845903546,1.3681366838361282,-1.2532651753770927
0.15000000000000002,265,3,0.11487150845903546,1.3681366838361282,-1.2532651753770927
0.15000000000000002,266,3,0.11413234354121021,1.3669579125525548,-1.2528255690113446
0.15000000000000002,267,3,0.11394275281834482,1.3666140901429908,-1.252671337324646
0.15000000000000002,268,3,0.11236094823848725,1.3661521080505,-1.2537911598120126
0.15000000000000002,269,3,0.11236094823848725,1.3661521080505,-1.2537911598120126
0.15000000000000002,270,3,0.11209680826131456,1.3667287409953452,-1.2546319327340307
0.15000000000000002,271,3,0.11100721479066182,1.3651816929525058,-1.254174478161844
0.15000000000000002,272,3,0.11078357715996068,1.364479502020223,-1.2536959248602622
0.15000000000000002,273,3,0.11078357715996068,1.364479502020223,-1.2536959248602622
0.15000000000000002,274,3,0.10782710368808412,1.3600782979293016,-1.2522511942412176
0.15000000000000002,275,3,0.10481008497213162,1.364257710684317,-1.2594476257121854
0.15000000000000002,276,3,0.09031902532124782,1.344284279884362,-1.2539652545631141
0.15000000000000002,277,3,0.09031902532124782,1.344284279884362,-1.2539652545631141
0.15000000000000002,278,3,0.09031902532124782,1.344284279884362,-1.2539652545631141
0.15000000000000002,279,3,0.08991219690075945,1.3436688650396054,-1.253756668138846
0.15000000000000002,280,3,0.08991219690075945,1.3436688650396054,-1.253756668138846
0.15000000000000002,281,3,0.08991219690075945,1.3436688650396054,-1.253756668138846
0.15000000000000002,282,3,0.08909945681359,1.3453059040481608,-1.2562064472345709
0.15000000000000002,283,3,0.08909945681359,1.3453059040481608,-1.2562064472345709
0.15000000000000002,284,3,0.08803572695413599,1.3439142262851422,-1.2558784993310061
0.15000000000000002,285,3,0.08751476373202896,1.3447652266078576,-1.2572504628758285
0.15000000000000002,286,3,0.08731006732409227,1.344453657961694,-1.2571435906376016
0.15000000000000002,287,3,0.0866962161128538,1.3436307346459107,-1.256934518533057
0.15000000000000002,288,3,0.08560235833902675,1.3421493982238244,-1.2565470398847975
0.15000000000000002,289,3,0.08538603963144094,1.341850927584659,-1.256464887953218
0.15000000000000002,290,3,0.08434415005921893,1.343547384120045,-1.259203234060826
0.15000000000000002,291,3,0.0838709057807428,1.3437761190682294,-1.2599052132874866
0.15000000000000002,292,3,0.0838709057807428,1.3437761190682294,-1.2599052132874866
0.15000000000000002,293,3,0.0838709057807428,1.3437761190682294,-1.2599052132874866
0.15000000000000002,294,3,0.08345360022045963,1.3431762960512705,-1.259722695830811
0.15000000000000002,295,3,0.08102699657612009,1.34247692018745,-1.26144992361133
0.15000000000000002,296,3,0.08102699657612009,1.34247692018745,-1.26144992361133
0.15000000000000002,297,3,0.08080463234670242,1.3421865366225407,-1.2613819042758383
0.15000000000000002,298,3,0.08037736508425523,1.3415929421361772,-1.261215577051922
0.15000000000000002,299,3,0.08037736508425523,1.3415929421361772,-1.261215577051922
0.15000000000000002,300,3,0.07994484172508597,1.3411028578911797,-1.2611580161660938
0.15000000000000002,301,3,0.07994484172508597,1.3411028578911797,-1.2611580161660938
0.15000000000000002,302,3,0.0789267236083784,1.3403167129986688,-1.2613899893902905
0.15000000000000002,303,3,0.07865192288241202,1.3406476477500202,-1.2619957248676081
0.15000000000000002,304,3,0.07865192288241202,1.3406476477500202,-1.2619957248676081
0.15000000000000002,305,3,0.07797685082059858,1.3398135402888853,-1.2618366894682866
0.15000000000000002,306,3,0.07797685082059858,1.3398135402888853,-1.2618366894682866
0.15000000000000002,307,3,0.07797685082059858,1.3398135402888853,-1.2618366894682866
0.15000000000000002,308,3,0.07717429198314768,1.3412718669746562,-1.2640975749915084
0.15000000000000002,309,3,0.07675729940474577,1.3406696955798203,-1.2639123961750744
0.15000000000000002,310,3,0.07617098264161402,1.3398307773614253,-1.2636597947198114
0.15000000000000002,311,3,0.07617098264161402,1.3398307773614253,-1.2636597947198114
0.15000000000000002,312,3,0.07617098264161402,1.3398307773614253,-1.2636597947198114
0.15000000000000002,313,3,0.07617098264161402,1.3398307773614253,-1.2636597947198114
0.15000000000000002,314,3,0.07617098264161402,1.3398307773614253,-1.2636597947198114
0.15000000000000002,315,3,0.07617098264161402,1.3398307773614253,-1.2636597947198114
0.15000000000000002,316,3,0.07563942722659472,1.340752447192375,-1.2651130199657803
0.15000000000000002,317,3,0.07563942722659472,1.340752447192375,-1.2651130199657803
0.15000000000000002,318,3,0.07267361292112559,1.3460991998659282,-1.2734255869448026
0.15000000000000002,319,3,0.07192661607779784,1.3452826034446528,-1.273355987366855
0.15000000000000002,320,3,0.06834189178257959,1.3497118988031584,-1.281370007020579
0.15000000000000002,321,3,0.06834189178257959,1.3497118988031584,-1.281370007020579
0.15000000000000002,322,3,0.06834189178257959,1.3497118988031584,-1.281370007020579
0.15000000000000002,323,3,0.06813724297573849,1.3494055786705645,-1.281268335694826
0.15000000000000002,324,3,0.06792317785750446,1.3491081270876222,-1.2811849492301177
0.15000000000000002,325,3,0.06768494780523793,1.3484384188129621,-1.2807534710077242
0.15000000000000002,326,3,0.0651796904205791,1.3453541003399658,-1.2801744099193868
0.15000000000000002,327,3,0.0651796904205791,1.3453541003399658,-1.2801744099193868
0.15000000000000002,328,3,0.06278804326592523,1.3461994647949291,-1.283411421529004
0.15000000000000002,329,3,0.06251067313256013,1.3464297496984319,-1.2839190765658717
0.15000000000000002,330,3,0.06117679974419209,1.3446828718347135,-1.2835060720905214
0.15000000000000002,331,3,0.06117679974419209,1.3446828718347135,-1.2835060720905214
0.15000000000000002,332,3,0.060355694988712016,1.3435739684205261,-1.283218273431814
0.15000000000000002,333,3,0.05990424134808066,1.3430262336477623,-1.2831219922996817
0.15000000000000002,334,3,0.05703233330263247,1.339762722129321,-1.2827303888266883
0.15000000000000002,335,3,0.056514574904795174,1.3388856717777955,-1.2823710968730002
0.15000000000000002,336,3,0.03846112993017841,1.3184829951754093,-1.2800218652452309
0.15000000000000002,337,3,0.03846112993017841,1.3184829951754093,-1.2800218652452309
0.15000000000000002,338,3,0.038197385476423616,1.3180935358693058,-1.279896150392882
0.15000000000000002,339,3,0.03751538868677385,1.3178029135421114,-1.2802875248553376
0.15000000000000002,340,3,0.03751538868677385,1.3178029135421114,-1.2802875248553376
0.15000000000000002,341,3,0.03582123495343346,1.320628666148558,-1.2848074311951245
0.15000000000000002,342,3,0.03471670977450363,1.3222892657906986,-1.287572556016195
0.15000000000000002,343,3,0.03471670977450363,1.3222892657906986,-1.287572556016195
0.15000000000000002,344,3,0.031196529871303034,1.3196951334425966,-1.2884986035712935
0.15000000000000002,345,3,0.030769382338733803,1.3191190922613316,-1.2883497099225978
0.15000000000000002,346,3,0.030769382338733803,1.3191190922613316,-1.2883497099225978
0.15000000000000002,347,3,0.029493427814058525,1.3180840157479732,-1.2885905879339146
0.15000000000000002,348,3,0.028824998580017507,1.3172699055179302,-1.2884449069379127
0.15000000000000002,349,3,0.028824998580017507,1.3172699055179302,-1.2884449069379127
0.15000000000000002,350,3,0.028824998580017507,1.3172699055179302,-1.2884449069379127
0.15000000000000002,351,3,0.028824998580017507,1.3172699055179302,-1.2884449069379127
0.15000000000000002,352,3,0.028275026175014244,1.3180988998092118,-1.2898238736341976
0.15000000000000002,353,3,0.02742004101838822,1.3195600587797696,-1.2921400177613813
0.15000000000000002,354,3,0.02720536942622398,1.319272829491461,-1.292067460065237
0.15000000000000002,355,3,0.02720536942622398,1.319272829491461,-1.292067460065237
0.15000000000000002,356,3,0.02720536942622398,1.319272829491461,-1.292067460065237
0.15000000000000002,357,3,0.02720536942622398,1.319272829491461,-1.292067460065237
0.15000000000000002,358,3,0.02632963966818337,1.3181506310320008,-1.2918209913638175
0.15000000000000002,359,3,0.025899239052972374,1.317579593559713,-1.2916803545067406
0.15000000000000002,360,3,0.025683322058105033,1.3173053769930254,-1.2916220549349204
0.15000000000000002,361,3,0.025683322058105033,1.3173053769930254,-1.2916220549349204
0.15000000000000002,362,3,0.025683322058105033,1.3173053769930254,-1.2916220549349204
0.15000000000000002,363,3,0.023401684858197266,1.3209568171247523,-1.297555132266555
0.15000000000000002,364,3,0.02293317429202592,1.3205594847760844,-1.2976263104840584
0.15000000000000002,365,3,0.021007962118591256,1.3180926258057821,-1.2970846636871909
0.15000000000000002,366,3,0.021007962118591256,1.3180926258057821,-1.2970846636871909
0.15000000000000002,367,3,0.021007962118591256,1.3180926258057821,-1.2970846636871909
0.15000000000000002,368,3,0.020755793096053635,1.317510072771216,-1.2967542796751623
0.15000000000000002,369,3,0.020755793096053635,1.317510072771216,-1.2967542796751623
0.15000000000000002,370,3,0.020755793096053635,1.317510072771216,-1.2967542796751623
0.15000000000000002,371,3,0.0199027179268687,1.318660586768404,-1.2987578688415353
0.15000000000000002,372,3,0.01924063221298607,1.3178273115532602,-1.298586679340274
0.15000000000000002,373,3,0.01924063221298607,1.3178273115532602,-1.298586679340274
0.15000000000000002,374,3,0.019009681610682058,1.3175756274304244,-1.2985659458197425
0.15000000000000002,375,3,0.018442686738946546,1.3184495875118862,-1.3000069007729398
0.15000000000000002,376,3,0.01679366424686725,1.3161236222434243,-1.299329957996557
0.15000000000000002,377,3,0.01679366424686725,1.3161236222434243,-1.299329957996557
0.15000000000000002,378,3,0.01679366424686725,1.3161236222434243,-1.299329957996557
0.15000000000000002,379,3,0.015918030453008512,1.3150326272474153,-1.2991145967944069
0.15000000000000002,380,3,0.015023256003138282,1.3141974129915581,-1.2991741569884199
0.15000000000000002,381,3,0.01301247612222604,1.317326468578538,-1.3043139924563119
0.15000000000000002,382,3,0.01301247612222604,1.317326468578538,-1.3043139924563119
0.15000000000000002,383,3,0.01301247612222604,1.317326468578538,-1.3043139924563119
0.15000000000000002,384,3,0.01301247612222604,1.317326468578538,-1.3043139924563119
0.15000000000000002,385,3,0.01301247612222604,1.317326468578538,-1.3043139924563119
0.15000000000000002,386,3,0.012553813563225798,1.3168122473286499,-1.3042584337654242
0.15000000000000002,387,3,0.009631060316614577,1.317469740490297,-1.3078386801736825
0.15000000000000002,388,3,0.009631060316614577,1.317469740490297,-1.3078386801736825
0.15000000000000002,389,3,0.0073668771819681966,1.3177044100233748,-1.3103375328414066
0.15000000000000002,390,3,0.0073668771819681966,1.3177044100233748,-1.3103375328414066
0.15000000000000002,391,3,0.0073668771819681966,1.3177044100233748,-1.3103375328414066
0.15000000000000002,392,3,0.006906857216395129,1.3172719748635089,-1.3103651176471138
0.15000000000000002,393,3,0.006673475477834629,1.3170194146488408,-1.3103459391710062
0.15000000000000002,394,3,0.006673475477834629,1.3170194146488408,-1.3103459391710062
0.15000000000000002,395,3,0.005989731616979439,1.315930134751117,-1.3099404031341375
0.15000000000000002,396,3,0.005989731616979439,1.315930134751117,-1.3099404031341375
0.15000000000000002,397,3,0.005714833736013168,1.3161241308228073,-1.3104092970867942
0.15000000000000002,398,3,0.005714833736013168,1.3161241308228073,-1.3104092970867942
0.15000000000000002,399,3,0.0041970192108755355,1.3138827490897749,-1.3096857298788993
0.15000000000000002,400,3,0.003959179897786824,1.313687617233666,-1.3097284373358793
0.15000000000000002,401,3,0.003959179897786824,1.313687617233666,-1.3097284373358793
0.15000000000000002,402,3,0.003959179897786824,1.313687617233666,-1.3097284373358793
0.15000000000000002,403,3,0.003959179897786824,1.313687617233666,-1.3097284373358793
0.15000000000000002,404,3,0.003959179897786824,1.313687617233666,-1.3097284373358793
0.15000000000000002,405,3,0.0025709112890833683,1.3119116602927106,-1.3093407490036273
0.15000000000000002,406,3,0.0019086576065382424,1.311151283005648,-1.3092426253991098
0.15000000000000002,407,3,-0.0009076394788710835,1.3079353380065735,-1.3088429774854446
0.15000000000000002,408,3,-0.026192273551915772,1.2845572632925766,-1.3107495368444924
0.15000000000000002,409,3,-0.028330268310904887,1.282303258559953,-1.3106335268708578
0.15000000000000002,410,3,-0.04223991495203172,1.300488831444941,-1.3427287463969728
0.15000000000000002,411,3,-0.04245056579910884,1.3002341148283434,-1.3426846806274522
0.15000000000000002,412,3,-0.044354311404613975,1.297758677596988,-1.342112989001602
0.15000000000000002,413,3,-0.044354311404613975,1.297758677596988,-1.342112989001602
0.15000000000000002,414,3,-0.044354311404613975,1.297758677596988,-1.342112989001602
0.15000000000000002,415,3,-0.04521570851065874,1.2967314742616227,-1.3419471827722815
0.15000000000000002,416,3,-0.0460797793008496,1.2957328198667473,-1.3418125991675969
0.15000000000000002,417,3,-0.0460797793008496,1.2957328198667473,-1.3418125991675969
0.15000000000000002,418,3,-0.04631042480714814,1.2955007381153858,-1.341811162922534
0.15000000000000002,419,3,-0.0465837863398656,1.2950473235416526,-1.3416311098815183
0.15000000000000002,420,3,-0.04715852318585876,1.2949120690239218,-1.3420705922097804
0.15000000000000002,421,3,-0.050719580594259454,1.2922341418325385,-1.342953722426798
0.15000000000000002,422,3,-0.050719580594259454,1.2922341418325385,-1.342953722426798
0.15000000000000002,423,3,-0.050719580594259454,1.2922341418325385,-1.342953722426798
0.15000000000000002,424,3,-0.0511542482494233,1.291776753893689,-1.3429310021431125
0.15000000000000002,425,3,-0.05174848826200894,1.292579786131489,-1.344328274393498
0.15000000000000002,426,3,-0.06003824498408221,1.3033230579185913,-1.3633613029026734
0.15000000000000002,427,3,-0.06003824498408221,1.3033230579185913,-1.3633613029026734
0.15000000000000002,428,3,-0.06003824498408221,1.3033230579185913,-1.3633613029026734
0.2,2,16,-0.2794902032341661,1.2804715100588004,-1.5599617132929666
0.2,3,10,-0.010715788302261199,1.3323037590021816,-1.3430195473044428
0.2,4,6,0.16334777512111223,1.12770356389508,-0.9643557887739679
0.2,6,4,-0.0356102061996953,1.3189450390514534,-1.3545552452511487
0.2,13,3,0.3703114940060481,1.3490001729691004,-0.9786886789630522
0.2,14,3,0.36934808654261064,1.3282633800200043,-0.9589152934773937
0.2,15,3,0.37083754914334266,1.3138494321669374,-0.9430118830235947
0.2,213,3,0.4785073959082466,1.3993394491835944,-0.9208320532753478
0.2,214,3,0.4785073959082466,1.3993394491835944,-0.9208320532753478
0.2,215,3,0.4785073959082466,1.3993394491835944,-0.9208320532753478
0.2,216,3,0.47837875260344576,1.3995040107074137,-0.921125258103968
0.2,217,3,0.47837875260344576,1.3995040107074137,-0.921125258103968
0.2,218,3,0.47813637629600436,1.4005437878264317,-0.9224074115304274
0.2,219,3,0.47709598948960324,1.4022773805321276,-0.9251813910425244
0.2,220,3,0.4765045051939161,1.400594892595808,-0.924090387401892
0.2,221,3,0.4765045051939161,1.400594892595808,-0.924090387401892
0.2,222,3,0.4746796569933908,1.4229987102959019,-0.948319053302511
0.2,223,3,0.4746796569933908,1.4229987102959019,-0.948319053302511
0.2,224,3,0.4746796569933908,1.4229987102959019,-0.948319053302511
0.2,225,3,0.47444577731692694,1.4232712853471445,-0.9488255080302176
0.2,226,3,0.46204261242118977,1.5359739230847271,-1.0739313106635373
0.2,227,3,0.46204261242118977,1.5359739230847271,-1.0739313106635373
0.2,228,3,0.46083312771585444,1.535233521387412,-1.0744003936715576
0.2,229,3,0.4602116057267831,1.535032275268671,-1.0748206695418878
0.2,230,3,0.45147320790416284,1.586195543690529,-1.1347223357863663
0.2,231,4,0.38857618091247026,1.3813606642559464,-0.9927844833434761
0.2,232,4,0.38831032626864664,1.3816628871166334,-0.9933525608479867
0.2,233,4,0.3883098623382513,1.3814026231697023,-0.993092760831451
0.2,234,4,0.3863333703987454,1.3998755481051082,-1.0135421777063627
0.2,235,4,0.38908890516793104,1.4047110166240004,-1.0156221114560693
0.2,236,4,0.34814119316238495,1.4960194461354226,-1.1478782529730376
0.2,237,4,0.3463323290953544,1.4932411670315462,-1.1469088379361918
0.2,238,4,0.3456676537967037,1.4925606794577146,-1.146893025661011
0.2,239,4,0.34083918236609434,1.5004893996143274,-1.159650217248233
0.2,240,4,0.3427999800912288,1.5036094603325247,-1.160809480241296
0.2,241,3,0.3529126186216868,1.8822891778446216,-1.5293765592229347
0.2,242,3,0.35216383504736337,1.8844694698556028,-1.5323056348082393
0.2,243,3,0.35187591912082616,1.8844835351866271,-1.532607616065801
0.2,244,3,0.3508636968056672,1.8809772766283628,-1.5301135798226957
0.2,245,3,0.3508636968056672,1.8809772766283628,-1.5301135798226957
0.2,246,3,0.35154433129563833,1.8814616048763775,-1.5299172735807391
0.2,247,3,0.34941142695496463,1.888175348925645,-1.5387639219706803
0.2,248,3,0.3491550459788924,1.8888505127238748,-1.5396954667449825
0.2,249,3,0.3484012158241793,1.8920519227124573,-1.5436507068882779
0.2,250,3,0.3481740261067622,1.8914293748388118,-1.5432553487320497
0.2,251,3,0.3442004088325019,1.903262585593845,-1.559062176761343
0.2,252,3,0.3442004088325019,1.903262585593845,-1.559062176761343
0.2,253,3,0.3421747977538061,1.9097427581952278,-1.5675679604414217
0.2,254,3,0.3414870459979533,1.9080808056772642,-1.566593759679311
0.2,255,3,0.3424753311172843,1.9086585074989355,-1.5661831763816512
0.2,256,3,0.3424753311172843,1.9086585074989355,-1.5661831763816512
0.2,257,3,0.34401213548278986,1.9105593033959718,-1.566547167913182
0.2,258,3,0.34401213548278986,1.9105593033959718,-1.566547167913182
0.2,259,3,0.34384547612426236,1.9098049262318497,-1.5659594501075873
0.2,260,3,0.34384547612426236,1.9098049262318497,-1.5659594501075873
0.2,261,3,0.3434703047897696,1.9080461216955211,-1.5645758169057515
0.2,262,3,0.34177670687174866,1.9094044214724144,-1.5676277146006656
0.2,263,3,0.341180863685357,1.9058134721834195,-1.5646326084980624
0.2,264,3,0.341180863685357,1.9058134721834195,-1.5646326084980624
0.2,265,3,0.3404604605332734,1.9003726464380517,-1.5599121859047784
0.2,266,3,0.34112027409322115,1.9013393580217162,-1.560219083928495
0.2,267,3,0.3411492709193301,1.9004161572183447,-1.5592668862990147
0.2,268,3,0.3433712511805326,1.904653819444654,-1.5612825682641214
0.2,269,3,0.3433712511805326,1.904653819444654,-1.5612825682641214
0.2,270,3,0.3433712511805326,1.904653819444654,-1.5612825682641214
0.2,271,3,0.3431545642433629,1.9043909586798768,-1.561236394436514
0.2,272,3,0.34259868735963145,1.9016124616108583,-1.559013774251227
0.2,273,3,0.34259868735963145,1.9016124616108583,-1.559013774251227
0.2,274,3,0.3421804177461139,1.8996991062027806,-1.5575186884566667
0.2,275,3,0.34046099562706134,1.9041129830075902,-1.563651987380529
0.2,276,3,0.33996312124086486,1.9031157195050277,-1.5631525982641628
0.2,277,3,0.33996312124086486,1.9031157195050277,-1.5631525982641628
0.2,278,3,0.33929055549829873,1.8992831807104238,-1.559992625212125
0.2,279,4,0.2665118853163779,2.0235971328792797,-1.7570852475629017
0.2,280,4,0.2665118853163779,2.0235971328792797,-1.7570852475629017
0.2,281,4,0.26600243794631356,2.024006396692125,-1.7580039587458114
0.2,282,4,0.26684993129002027,2.0230563681565266,-1.7562064368665062
0.2,283,4,0.26782884441310856,1.9931271762907814,-1.725298331877673
0.2,284,4,0.26742939546871247,1.9948999079969818,-1.7274705125282694
0.2,285,4,0.2699861387304808,1.9924488369444269,-1.7224626982139462
0.2,286,4,0.2698733982671397,1.9925307264809637,-1.722657328213824
0.2,287,4,0.26970931287168537,1.992609225489995,-1.7228999126183095
0.2,288,4,0.26970931287168537,1.992609225489995,-1.7228999126183095
0.2,289,4,0.2720109452672908,1.9889945584486792,-1.7169836131813885
0.2,290,4,0.27266104668880803,1.9893719322487127,-1.7167108855599047
0.2,291,4,0.26549881067524583,2.000399054617385,-1.7349002439421393
0.2,292,4,0.26207977915001457,2.015393204638471,-1.7533134254884564
